编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
10099,橙允,099,3,,S,,C,,S,,S,,S,,,店·金币,,V1.3.2,1,发型,发型,发型,10099,金
10100,鹿珍,100,3,,S,,B,,B,,B,,S,,,5-9少/联盟·小铺,,V1.3.2,1,发型,发型,发型,10100,少
10102,俏丫头,102,1,,A,,A,,A,,A,C,,,,赠送·成就,,V1.3.2,1,发型,发型,发型,10102,成就
10103,娃娃脸,103,1,,A,,C,,S,,S,C,,,,店·金币,,V1.3.2,1,发型,发型,发型,10103,金
10104,丽人,104,2,,A,S,,S,,A,,A,,医务使者,OL,店·金币/浪·迷,,V1.3.2,1,发型,发型,发型,10104,金/抽
10105,杨柳,105,4,,A,,A,,S,,S,S,,中式古典,,浪·迷/浪·幻/浪·缥缈/2-7公,,V1.3.2,1,发型,发型,发型,10105,公/抽
10106,杨柳·华丽,106,5,S,,SS,,,S,,S,B,,中式古典,,设·进105,绿烟拂柳,V1.3.2,1,发型,发型,发型,10106,进·公/抽
10107,复古英伦,107,3,B,,S,,SS,,A,,B,,英伦,,店·金币/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10107,金/抽
10108,小护士,108,3,,A,S,,A,,,A,A,,医务使者,OL,店·金币,白衣天使,V1.3.2,1,发型,发型,发型,10108,金
10109,音符·黑,109,3,,S,,A,,A,,S,S,,OL,,设·图,梨院琳琅,V1.3.2,1,发型,发型,发型,10109,图
10110,黄金稻,110,3,S,,S,,B,,,B,S,,,,设·图,,V1.3.2,1,发型,发型,发型,10110,图
10111,西部少女,111,3,S,,B,,,B,S,,S,,,,浪·迷/浪·幻/3-9公,,V1.3.2,1,发型,发型,发型,10111,公/抽
10112,西部少女·华丽,112,4,S,,S,,A,,S,,,S,,,设·进111,牛仔风情,V1.3.2,1,发型,发型,发型,10112,进·公/抽
10113,芝士蛋糕,113,3,,A,A,,,S,,S,A,,,,浪·迷/浪·幻/2-支1公,,V1.3.2,1,发型,发型,发型,10113,公/抽
10114,芝士蛋糕·华丽,114,4,,S,S,,,A,,S,,A,,,设·进113/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10114,进·公/抽/抽
10115,芝士蛋糕·珍稀,115,5,B,,,S,,SS,,A,,SS,,,设·进114,巧克力女仆,V1.3.2,1,发型,发型,发型,10115,进·公/抽
10116,律政佳人,116,2,,S,S,,C,,,C,S,,,,店·金币/浪·迷,,V1.3.2,1,发型,发型,发型,10116,金/抽
10117,满城,117,3,,A,S,,A,,,S,A,,,,浪·迷/浪·幻/1-4公,,V1.3.2,1,发型,发型,发型,10117,公/抽
10118,满城·华丽,118,4,S,,A,,,B,,SS,,S,,,设·进117/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10118,进·公/抽/抽
10119,满城·珍稀,119,5,S,,SS,,,B,,S,,S,,,设·进118,上海烟云梦,V1.3.2,1,发型,发型,发型,10119,进·公/抽
10120,梦乡,120,3,,A,S,,,S,,A,,A,,,店·金币,熊猫梦乡,V1.3.2,1,发型,发型,发型,10120,金
10121,狂野·珍稀,121,4,S,,,A,A,,S,,S,,摇滚风,,设·进079,性感不良,V1.3.2,1,发型,发型,发型,10121,进·公/抽
10122,娇娆,122,5,C,,S,,S,,A,,,A,,,赠送·V礼包,舞会皇后,V1.3.2,1,发型,发型,发型,10122,氪
10123,月缘,123,4,S,,SS,,B,,S,,S,,,,设·图,美梦成真,V1.3.2,1,发型,发型,发型,10123,图
10124,小鹿,124,4,S,,,A,,S,,S,C,,,,店·金币,森女与麋鹿,V1.3.2,1,发型,发型,发型,10124,金
10125,舞之星,125,6,SS,,SS,,S,,A,,,S,,,设·图,星之海,V1.3.2,1,发型,发型,发型,10125,图
10126,哥特萝莉,126,4,S,,,S,,A,S,,C,,哥特风,洛丽塔,设·图,哥特萝莉,V1.3.2,1,发型,发型,发型,10126,图
10127,蝴蝶·珍稀,127,5,A,,S,,,A,,S,,SS,中式古典,,设·进141,蝴蝶兰翩翩·粉,V1.3.2,1,发型,发型,发型,10127,进·公/抽
10128,紫蝶,128,5,B,,SS,,SS,,,A,,S,中式古典,,设·定127,,V1.3.2,1,发型,发型,发型,10128,定·进·公/抽
10129,水沐,129,3,,A,,A,,S,,S,A,,童话系,,浪·迷/浪·幻/2-1公/联盟·小铺,,V1.3.2,1,发型,发型,发型,10129,公/抽
10130,水沐·华丽,130,5,A,,S,,S,,,S,,S,童话系,,设·进129,水母公主,V1.3.2,1,发型,发型,发型,10130,进·公/抽
10131,小龙女,131,5,B,,S,,S,,,SS,,B,中式古典,,设·图,小龙女,V1.3.2,1,发型,发型,发型,10131,图
10132,汀兰,132,4,B,,S,,S,,,SS,A,,,,浪·迷,岸芷汀兰,V1.3.2,1,发型,发型,发型,10132,抽
10133,千枫,133,3,,A,,S,,S,C,,S,,,,浪·迷/浪·幻/3-3公/7-8公,,V1.3.2,1,发型,发型,发型,10133,公/抽
10134,千枫·华丽,134,4,,A,,S,,S,B,,S,,,,设·进133/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10134,进·公/抽/抽
10135,千枫·珍稀,135,5,S,,S,,,S,B,,,S,,,设·进134,枫千叶女忍,V1.3.2,1,发型,发型,发型,10135,进·公/抽
10136,鬼姬,136,3,,A,,B,,A,,S,S,,和风,,浪·迷/浪·幻/4-11公/3-2公,,V1.3.2,1,发型,发型,发型,10136,公/抽
10137,鬼姬·华丽,137,4,C,,,A,,A,,SS,S,,和风,,设·进136/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10137,进·公/抽/抽
10138,鬼姬·珍稀,138,5,SS,,SS,,B,,,SS,,B,和风,,设·进137,鬼姬彼岸花,V1.3.2,1,发型,发型,发型,10138,进·公/抽
10139,纤媚狐,139,5,SS,,SS,,B,,,A,A,,,,店·金币,罂粟千狐,V1.6.3,1,发型,发型,发型,10139,氪
10140,蝴蝶,140,3,,A,B,,,A,,S,S,,中式古典,,浪·迷/浪·幻/浪·缥缈/2-5公,,V1.3.2,1,发型,发型,发型,10140,公/抽
10141,蝴蝶·华丽,141,4,C,,S,,,S,,S,A,,中式古典,,设·进140/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10141,进·公/抽/抽
10142,雀吟,142,5,S,,S,,S,,S,,S,,中式古典,,浪·迷/浪·幻,孔雀东南飞,V1.3.2,1,发型,发型,发型,10142,抽
10143,罗密欧,143,4,,S,,S,,S,,A,S,,中性风,,店·金币,罗密欧,V1.3.2,1,发型,发型,发型,10143,金
10144,人间四月天,144,3,,S,A,,,A,,A,A,,,,设·图,人间四月天,V1.3.2,1,发型,发型,发型,10144,图
10145,宫秀,145,5,S,,S,,S,,,S,A,,中式古典,,兑·仙履,清宫丽影,V1.3.2,1,发型,发型,发型,10145,兑
10146,淑兰,146,4,,A,S,,S,,,B,S,,,,设·图,幽兰赋,V1.3.2,1,发型,发型,发型,10146,图
10147,韶颜,147,3,,A,,C,,S,,S,,S,,,设·图,,V1.3.2,1,发型,发型,发型,10147,图
10148,小红帽,148,3,,A,,S,,A,,A,A,,,,浪·迷/浪·幻/1-9公,,V1.3.2,1,发型,发型,发型,10148,公/抽
10149,小红帽·华丽,149,4,,A,,S,,S,,A,S,,,,设·进148/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10149,进·公/抽/抽
10150,小红帽·珍稀,150,4,,A,,A,,S,,S,,S,,,设·进149,小红帽奇遇记,V1.3.2,1,发型,发型,发型,10150,进·公/抽
10152,寻梦,152,3,S,,S,,,B,S,,B,,,,店·金币,,V1.3.2,1,发型,发型,发型,10152,金
10153,匆匆,153,2,,S,,A,,A,,B,A,,,,赠送·成就,,V1.3.2,1,发型,发型,发型,10153,成就
10154,西域舞娘,154,4,S,,S,,S,,,C,S,,舞者,,设·图,西域舞娘,V1.3.2,1,发型,发型,发型,10154,图
10155,甜甜,155,3,,C,,SS,,S,,C,S,,,,店·钻石,甜甜糕点师,V1.3.2,1,发型,发型,发型,10155,钻
10156,甜甜·银,156,3,,C,,S,,A,,S,A,,,,设·定155,,V1.3.2,1,发型,发型,发型,10156,定·钻
10159,活力宝贝,159,3,,A,,A,,S,,S,A,,,,店·钻石/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10159,钻/抽
10160,温雅侍者,160,3,,C,SS,,A,,A,,A,,中性风,,设·图,,V1.3.2,1,发型,发型,发型,10160,图
10161,斯文侍者,161,3,,A,S,,A,,A,,A,,中性风,,设·定160,,V1.3.2,1,发型,发型,发型,10161,定·图
10163,乖顺侍者,163,3,,A,S,,A,,,S,A,,中性风,,设·定160,,V1.3.2,1,发型,发型,发型,10163,定·图
10164,夜华章,164,5,A,,,A,,A,,A,,A,大小姐,,赠送,璀璨星河,V1.3.2,1,发型,发型,发型,10164,赠送
10165,鲜柚,165,3,S,,,B,,S,,A,S,,,,设·图,美食外卖员,V1.3.2,1,发型,发型,发型,10165,图
10166,仁德,166,3,,A,S,,A,,A,,S,,OL,,店·金币,神圣医者,V1.3.2,1,发型,发型,发型,10166,金
10167,爱丽丝,167,4,,S,,A,,S,,S,,S,,,兑·仙履,爱丽丝仙境,V1.3.2,1,发型,发型,发型,10167,兑
10168,小水手,168,4,,S,,A,,S,,S,S,,,,浪·迷,海豹小水手,V1.3.2,1,发型,发型,发型,10168,抽
10169,小钾花头发,169,4,,A,,A,,S,,S,S,,,,店·钻石/浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10169,钻/抽
10170,甜美少女,170,4,,S,S,,S,,A,,,S,,,赠送·成就,甜美花季,V1.3.2,1,发型,发型,发型,10170,成就
10171,果酱,171,3,,A,,S,,A,,A,A,,,,赠送·成就,蛋糕庄园,V1.3.2,1,发型,发型,发型,10171,成就
10172,漩涡,172,4,S,,,S,,S,,A,S,,,,兑·花园,暖系机械,V1.3.6,1,发型,发型,发型,10172,兑
10173,小泡芙,173,2,S,,,A,,A,,C,S,,,,兑·花园,泡芙小姐,V1.3.6,1,发型,发型,发型,10173,兑
10174,夜卜,174,5,,B,S,,,S,,SS,,S,,,浪·迷/浪·幻,星夜占卜师,V1.3.2,1,发型,发型,发型,10174,抽
10178,少儿主持人,178,3,,A,,A,,S,,A,S,,,,浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10178,抽
10179,摇滚女声·红,179,3,A,,,S,A,,S,,B,,摇滚风,,店·金币/幻,摇滚歌手,V1.3.2,1,发型,发型,发型,10179,金/抽
10180,摇滚女声·紫,180,3,A,,A,,A,,S,,S,,摇滚风,,设·定179,,V1.3.2,1,发型,发型,发型,10180,定·金/抽
10181,暮歌·棕,181,3,,A,A,,A,,,A,,A,,,店·金币,,V1.3.2,1,发型,发型,发型,10181,金
10183,暮歌·金,183,3,,S,S,,,B,,B,,B,,,设·定181,,V1.3.2,1,发型,发型,发型,10183,定·金
10184,暮歌·紫,184,3,,S,S,,,B,,S,,A,,,设·定181,,V1.3.2,1,发型,发型,发型,10184,定·金
10185,呆毛少女·黑,185,4,,B,,A,A,,,SS,SS,,,,店·钻石,,V1.3.2,1,发型,发型,发型,10185,钻
10186,呆毛少女·金,186,4,,A,,A,A,,,A,SS,,,,设·定185,,V1.3.2,1,发型,发型,发型,10186,定·钻
10187,个性少女,187,2,,A,B,,,A,,A,A,,,,店·金币/浪·迷,,V1.3.2,1,发型,发型,发型,10187,金/抽
10188,川流,188,2,,A,A,,,A,,A,A,,,,设·定187,,V1.3.2,1,发型,发型,发型,10188,定·金/抽
10189,船岛,189,3,S,,,S,,S,,C,A,,,,店·钻石/幻,,V1.3.2,1,发型,发型,发型,10189,钻/抽
10190,小满的短发,190,2,,S,,C,,A,,A,A,,,,赠送·成就,,V1.3.2,1,发型,发型,发型,10190,成就
10192,转校生·棕,192,2,,A,,A,,A,,A,A,,,,店·金币/浪·迷/10-7少/3-8少,,V1.3.2,1,发型,发型,发型,10192,少/金/抽
10193,转校生·金,193,2,,C,,S,,A,,A,A,,,,设·定192,,V1.3.2,1,发型,发型,发型,10193,定·少/金/抽
10194,小诗,194,3,,A,,A,,A,,S,A,,,,设·图,,V1.3.2,1,发型,发型,发型,10194,图
10195,蝶恋花,195,5,S,,SS,,A,,,S,,S,,,赠送·成就,蝴蝶夫人,V1.3.2,1,发型,发型,发型,10195,成就
10196,帽子控,196,3,,S,,A,,B,,S,B,,,,浪·幻,,V1.3.2,1,发型,发型,发型,10196,抽
10199,银色光辉,199,4,,SS,A,,,B,,A,S,,,,浪·迷/浪·幻,,V1.3.2,1,发型,发型,发型,10199,抽
10200,知心姐姐,200,3,,S,A,,A,,A,,A,,,,设·图,,V1.3.2,1,发型,发型,发型,10200,图
10201,茶曲,201,3,,S,A,,,B,,S,,S,,,浪·幻,梦幻下午茶,V1.3.2,1,发型,发型,发型,10201,抽
10202,夜影,202,4,A,,S,,,S,,B,,S,和风,哥特风,浪·幻,暗夜萝莉,V1.3.2,1,发型,发型,发型,10202,抽
10203,莉莉斯新娘,203,3,S,,,A,,A,,A,,S,,,设·图,花嫁童话,V1.4.5,1,发型,发型,发型,10203,图
10204,斯文助理,204,3,,S,A,,C,,S,,S,,,,1-6少,首席特助,V1.3.2,1,发型,发型,发型,10204,少
10205,洛可,205,4,,S,,S,,S,,A,S,,,,兑·仙履,洛可的茶会,V1.3.2,1,发型,发型,发型,10205,兑
10206,最美特工,206,4,A,,A,,A,,S,,S,,摇滚风,,店·钻石,最美特工,V1.3.2,1,发型,发型,发型,10206,钻
10207,云墨,207,4,,S,,A,,S,,S,S,,中式现代,,设·图,,V1.3.2,1,发型,发型,发型,10207,图
10208,绮霞,208,4,,S,,S,,S,,A,S,,中式现代,,设·定207,霞赤图,V1.3.2,1,发型,发型,发型,10208,定·图
10209,诗梦,209,4,,S,,S,,S,,A,S,,中式现代,,设·定207,,V1.3.2,1,发型,发型,发型,10209,定·图
10210,花田少女,210,5,,B,C,,,B,,A,,B,,,赠送·好友,花田香气,V1.3.2,1,发型,发型,发型,10210,赠送·好友
10214,倾慕,214,5,A,,S,,,A,,B,,A,,,赠送·首充,慕冬天使,V1.3.2,1,发型,发型,发型,10214,氪
10215,暖心,215,5,A,,B,,,A,,A,,A,,,浪·迷,冬恋奇迹,V1.3.2,1,发型,发型,发型,10215,抽
10217,暖心·棕,217,4,,B,B,,,S,,SS,,S,,,浪·幻,,V1.3.2,1,发型,发型,发型,10217,抽
10219,灵幔,219,4,A,,,SS,,B,,S,A,,,,店·金币,漫纱轻舞,V1.5.1,1,发型,发型,发型,10219,金
10220,灵幔·金,220,4,,B,S,,,S,,S,,S,,,浪·幻,,V1.3.2,1,发型,发型,发型,10220,抽
10226,锦心,226,5,A,,,A,,A,,A,A,,,,赠送·签到,红裳锦绣,V1.3.2,1,发型,发型,发型,10226,签到
10227,武媚娘,227,5,,S,S,,S,,,S,,S,,,赠送·成就,,V1.3.2,1,发型,发型,发型,10227,套装
10228,圣神皇帝,228,5,S,,SS,,S,,,S,,S,,,赠送·V礼包,一代女皇,V1.3.2,1,发型,发型,发型,10228,氪
10232,信鸽少年,232,2,,A,A,,A,,,A,A,,,,浪·迷,,V1.3.2,1,发型,发型,发型,10232,抽
10233,苹果派,233,2,,A,A,,S,,,C,,A,,,浪·迷,,V1.3.2,1,发型,发型,发型,10233,抽
10234,中分的薇雅,234,3,,A,S,,S,,,A,S,,,,兑·仙履,,V1.3.2,1,发型,发型,发型,10234,兑
10235,盘发的伊莎,235,3,,B,S,,A,,S,,S,,,,兑·仙履,,V1.3.2,1,发型,发型,发型,10235,兑
10236,塞壬海妖,236,3,,C,S,,A,,S,,,S,,,兑·仙履,,V1.3.2,1,发型,发型,发型,10236,兑
10238,琪琪云,238,4,,B,B,,S,,S,,S,,,,赠送·成就,,V1.3.2,1,发型,发型,发型,10238,成就
10239,提线娃娃·黑,239,4,S,,B,,S,,S,,,S,,,店·金币,,V1.3.2,1,发型,发型,发型,10239,金
10240,亚麻少女,240,3,S,,S,,,S,,S,B,,,,浪·幻,,V1.3.2,1,发型,发型,发型,10240,抽
10241,提线娃娃·棕,241,4,S,,B,,S,,S,,,S,,,设·定239,,V1.3.2,1,发型,发型,发型,10241,定·金
10242,罗密欧·黑,242,4,,S,S,,C,,,S,S,,中性风,,设·定143,,V1.3.2,1,发型,发型,发型,10242,定·金
