"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"10013","科学家","013",2,,"S","B",,,"A",,"C","S",,"中性风",,"店·金币/浪·迷/3-11少",,"V1.3.2","1","发型","发型","发型","10013","3-11少/店·金币/浪·迷","少/金/抽"
"10014","咖啡店主","014",2,,"S","S",,,"A",,"C","A",,"中性风",,"设·定013",,"V1.3.2","1","发型","发型","发型","10014","设·定013","定·少/金/抽"
"10016","银翼侠","016",3,"A",,,"S","S",,"A",,"S",,"中性风",,"店·金币/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10016","店·金币/浪·迷/浪·幻","金/抽"
"10017","浅慵","017",3,,"A","B",,,"S",,"S","A",,,,"设·图/浪·迷",,"V1.3.2","1","发型","发型","发型","10017","设·图/浪·迷","图/抽"
"10018","金灿","018",3,"A",,,"A",,"S","A",,"A",,,,"设·定017",,"V1.3.2","1","发型","发型","发型","10018","设·定017","定·图/抽"
"10019","酒红","019",3,"S",,"C",,,"S","A",,"S",,,,"设·定017","虎皮喵星人","V1.3.2","1","发型","发型","发型","10019","设·定017","定·图/抽"
"10020","粉白卷发","020",5,"SS",,,"S",,"A","B",,,"SS",,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10020","浪·迷","抽"
"10021","金米卷发","021",5,"S",,"S",,,"A",,"A",,"S",,,"设·定020",,"V1.3.2","1","发型","发型","发型","10021","设·定020","定·抽"
"10022","黑蓝卷发","022",5,"S",,"S",,"S",,"S",,,"S",,,"设·定020","仲夏星辰","V1.3.2","1","发型","发型","发型","10022","设·定020","定·抽"
"10023","小熊·棕","023",3,,"A",,"S",,"A",,"S","A",,,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10023","浪·迷","抽"
"10024","小熊·粉","024",3,,"A",,"S",,"A",,"S",,"A",,,"设·定023",,"V1.3.2","1","发型","发型","发型","10024","设·定023","定·抽"
"10025","小熊·黑","025",3,,"A","A",,"A",,,"S",,"A",,,"设·定023","棉花糖泰迪","V1.3.2","1","发型","发型","发型","10025","设·定023","定·抽"
"10026","翘筝·蓝","026",5,"A",,"SS",,"SS",,"S",,"S",,,,"设·图",,"V1.3.2","1","发型","发型","发型","10026","设·图","图"
"10027","翘筝·灰","027",5,"S",,"SS",,"A",,,"B","S",,,,"设·定026",,"V1.3.2","1","发型","发型","发型","10027","设·定026","定·图"
"10028","翘筝·白","028",5,"SS",,"S",,"S",,"A",,"S",,,,"设·定026",,"V1.3.2","1","发型","发型","发型","10028","设·定026","定·图"
"10029","翘筝·金","029",5,"S",,"A",,,"A",,"S","S",,,,"设·定026","神域筝灵","V1.3.2","1","发型","发型","发型","10029","设·定026","定·图"
"10030","拜占庭之歌·红","030",3,"S",,"A",,"A",,"A",,,"A",,,"浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10030","浪·迷/浪·幻","抽"
"10031","拜占庭之歌·黄","031",4,"S",,"S",,"S",,,"S",,"A",,,"设·定030",,"V1.3.2","1","发型","发型","发型","10031","设·定030","定·抽"
"10032","冰雪战士","032",2,,"S","B",,,"B","A",,"A",,"中性风",,"浪·迷/2-3少",,"V1.3.2","1","发型","发型","发型","10032","2-3少/浪·迷","少/抽"
"10033","萌系正太","033",2,,"S",,"A",,"A",,"A","A",,"中性风",,"设·定032",,"V1.3.2","1","发型","发型","发型","10033","设·定032","定·少/抽"
"10034","秋枫","034",2,,"S","C",,,"A",,"A","A",,"中性风",,"设·定032",,"V1.3.2","1","发型","发型","发型","10034","设·定032","定·少/抽"
"10035","蔷薇少女·金","035",4,"B",,"B",,,"S",,"SS",,"S",,,"赠送·过关/赠送·成就","蔷薇少女","V1.3.2","1","发型","发型","发型","10035","赠送·过关/成就·套装","过关/套装"
"10036","蔷薇少女·粉","036",4,"B",,"A",,,"SS","S",,,"S",,,"设·定035",,"V1.3.2","1","发型","发型","发型","10036","设·定035","定·过关/套装"
"10037","蔷薇少女·银","037",4,,"A","S",,"A",,,"S",,"A",,,"设·定035",,"V1.3.2","1","发型","发型","发型","10037","设·定035","定·过关/套装"
"10038","蔷薇少女·墨","038",4,,"A","S",,,"S",,"S",,"A",,,"设·定035",,"V1.3.2","1","发型","发型","发型","10038","设·定035","定·过关/套装"
"10039","维多利亚","039",5,"S",,"S",,,"S","S",,"S",,"大小姐",,"兑·仙履","蒸汽时代","V1.3.2","1","发型","发型","发型","10039","兑·仙履","兑"
"10040","雏莺·苍绿","040",5,"A",,"SS",,,"B",,"SS",,"S",,,"浪·幻","公爵的千金","V1.3.2","1","发型","发型","发型","10040","浪·幻","抽"
"10041","雏莺·红","041",5,"A",,"SS",,,"B","S",,,"S",,,"设·定040",,"V1.3.2","1","发型","发型","发型","10041","设·定040","定·抽"
"10042","贵妇人","042",4,,"A","S",,"S",,"S",,"S",,"欧式古典",,"浪·幻","贵妇雍容","V1.3.2","1","发型","发型","发型","10042","浪·幻","抽"
"10043","精灵·金","043",5,"SS",,"SS",,,"B",,"A",,"B",,,"设·图","百合花精","V1.3.2","1","发型","发型","发型","10043","设·图","图"
"10044","精灵·白","044",5,"S",,"SS",,"S",,"S",,,"B",,,"设·定043",,"V1.3.2","1","发型","发型","发型","10044","设·定043","定·图"
"10046","俏马尾","046",3,,"S","A",,,"A",,"B","S",,,,"设·图",,"V1.3.2","1","发型","发型","发型","10046","设·图","图"
"10048","魏紫","048",3,,"A",,"S","S",,"A",,"C",,,,"设·定046",,"V1.3.2","1","发型","发型","发型","10048","设·定046","定·图"
"10049","赵粉","049",3,,"A",,"A",,"S","A",,,"A",,,"设·定046",,"V1.3.2","1","发型","发型","发型","10049","设·定046","定·图"
"10050","无忧","050",3,,"S","A",,,"B",,"A","A",,,,"浪·迷/浪·幻/赠送·签到",,"V1.3.2","1","发型","发型","发型","10050","浪·迷/浪·幻/赠送·签到","抽/签到"
"10051","无忧·妃","051",3,,"A","S",,,"A",,"S",,"A",,,"设·定050",,"V1.3.2","1","发型","发型","发型","10051","设·定050","定·抽/签到"
"10052","无忧·黑","052",3,,"S","B",,,"B",,"S",,"S",,,"设·定050",,"V1.3.2","1","发型","发型","发型","10052","设·定050","定·抽/签到"
"10053","向阳花","053",4,"C",,,"SS",,"SS",,"S","B",,,,"浪·迷/浪·幻/赠送·成就",,"V1.3.2","1","发型","发型","发型","10053","成就/浪·迷/浪·幻","成就/抽"
"10054","米花蝶","054",4,"B",,,"S",,"A",,"SS","B",,,,"设·定053",,"V1.3.2","1","发型","发型","发型","10054","设·定053","定·成就/抽"
"10055","童心","055",4,,"S","A",,,"B",,"S","S",,,,"设·定053",,"V1.3.2","1","发型","发型","发型","10055","设·定053","定·成就/抽"
"10056","青葱岁月","056",4,,"S","S",,,"B",,"A",,"S",,,"浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10056","浪·迷/浪·幻","抽"
"10057","云端舞娘","057",5,"SS",,"A",,"SS",,,"A",,"B","中式古典","舞者","店·钻石",,"V1.3.2","1","发型","发型","发型","10057","店·钻石","钻"
"10058","轻音尘","058",5,"S",,,"S",,"S",,"S",,"B",,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10058","浪·幻","抽"
"10059","琉光曲","059",5,"S",,,"A",,"SS",,"S",,"S",,,"设·定058","琉光蔷薇","V1.3.2","1","发型","发型","发型","10059","设·定058","定·抽"
"10060","窈窕淑女·黑","060",4,,"S","SS",,,"C",,"S",,"A",,,"浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10060","浪·迷/浪·幻","抽"
"10061","冰境幽语","061",4,"B",,"B",,,"SS",,"S","SS",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10061","店·金币","金"
"10063","天使兔","063",5,,"B",,"S",,"S",,"A","A",,,,"赠送·V礼包","草莓甜心","V1.3.2","1","发型","发型","发型","10063","氪·V礼包","氪"
"10064","葫芦串","064",1,,"B",,"A",,"A",,"B","A",,"中式古典",,"4-5少",,"V1.3.2","1","发型","发型","发型","10064","4-5少","少"
"10065","葫芦铃铛","065",2,,"A",,"A",,"A",,"A","A",,"中式古典",,"设·进064",,"V1.3.2","1","发型","发型","发型","10065","设·进064","进·少"
"10066","葫芦铃铛串","066",3,"A",,,"S",,"A",,"S","A",,"中式古典",,"设·进065",,"V1.3.2","1","发型","发型","发型","10066","设·进065","进·少"
"10067","音乐公主","067",3,"S",,,"S",,"S",,"A","B",,,,"2-8少",,"V1.3.2","1","发型","发型","发型","10067","2-8少","少"
"10068","荒原珠","068",3,"S",,"S",,,"S","A",,"S",,"波西米亚",,"浪·迷/浪·幻/2-3公/1-8公/联盟·小铺",,"V1.3.2","1","发型","发型","发型","10068","1-8公/2-3公/浪·迷/浪·幻/联盟·小铺","公/抽"
"10069","荒原珠·华丽","069",4,"S",,"SS",,,"B","S",,,"B","波西米亚",,"设·进068",,"V1.3.2","1","发型","发型","发型","10069","设·进068","进·公/抽"
"10070","荒原珠·珍稀","070",5,"SS",,"SS",,,"B","S",,,"B","波西米亚",,"设·进069","荒原的花","V1.3.2","1","发型","发型","发型","10070","设·进069","进·公/抽"
"10071","中学少女","071",2,,"A",,"B",,"C",,"A","A",,,,"3-12公",,"V1.3.2","1","发型","发型","发型","10071","3-12公","公"
"10072","中学少女·华丽","072",3,,"S","A",,"A",,,"S","C",,,,"设·进071",,"V1.3.2","1","发型","发型","发型","10072","设·进071","进·公"
"10074","洋娃娃·金","074",4,"S",,,"SS",,"SS",,"B",,"A",,,"店·钻石","兔女郎","V1.3.2","1","发型","发型","发型","10074","店·钻石","钻"
"10076","可人","076",3,"A",,"S",,,"C",,"S",,"A",,,"浪·迷/浪·幻/1-1公",,"V1.3.2","1","发型","发型","发型","10076","1-1公/浪·迷/浪·幻","公/抽"
"10077","可人·华丽","077",4,"S",,"S",,"A",,"S",,,"S",,,"设·进076",,"V1.3.2","1","发型","发型","发型","10077","设·进076","进·公/抽"
"10078","狂野","078",2,"A",,,"A",,"A","A",,"S",,"摇滚风",,"浪·迷/3-11公",,"V1.3.2","1","发型","发型","发型","10078","3-11公/浪·迷","公/抽"
"10079","狂野·华丽","079",3,"A",,,"S","A",,"S",,"A",,"摇滚风",,"设·进078",,"V1.3.2","1","发型","发型","发型","10079","设·进078","进·公/抽"
"10080","恬静时光","080",2,,"A","S",,,"A",,"A","C",,"和风",,"4-11少",,"V1.3.2","1","发型","发型","发型","10080","4-11少","少"
"10081","恬静时光·华丽","081",3,,"A","S",,,"B",,"S",,"S","和风",,"设·进080/幻",,"V1.3.2","1","发型","发型","发型","10081","设·进080/浪·幻","进·少/抽"
"10082","恬静时光·珍稀","082",4,,"B","S",,,"B",,"S",,"S","和风",,"设·进081",,"V1.3.2","1","发型","发型","发型","10082","设·进081","进·少"
"10083","鸽吟·棕","083",5,"S",,"SS",,"B",,,"S","S",,"大小姐",,"设·定039",,"V1.3.2","1","发型","发型","发型","10083","设·定039","定·兑"
"10084","鸽吟·蓝","084",5,"S",,"A",,,"S",,"S","S",,"大小姐",,"设·定039",,"V1.3.2","1","发型","发型","发型","10084","设·定039","定·兑"
"10091","花蕾","091",3,,"S",,"S",,"S",,"S","C",,,,"5-11少",,"V1.3.2","1","发型","发型","发型","10091","5-11少","少"
"10092","花蕾·华丽","092",4,,"S",,"B",,"SS",,"S","B",,,,"设·进091",,"V1.3.2","1","发型","发型","发型","10092","设·进091","进·少"
"10093","小狮子","093",3,"B",,,"S",,"S",,"S","B",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10093","店·金币","金"
"10094","麦穗","094",3,,"B",,"B",,"SS",,"S","B",,,,"6-7少",,"V1.3.2","1","发型","发型","发型","10094","6-7少","少"
"10095","麦穗·华丽","095",4,,"A",,"B",,"A",,"SS",,"S",,,"设·进094",,"V1.3.2","1","发型","发型","发型","10095","设·进094","进·少"
"10097","红豆吻","097",2,,"A",,"A",,"A",,"A","A",,,,"4-支3少",,"V1.3.2","1","发型","发型","发型","10097","4-支3少","少"
"10098","红豆之吻","098",3,,"S",,"B",,"A",,"S",,"S",,,"设·进097",,"V1.3.2","1","发型","发型","发型","10098","设·进097","进·少"
"10099","橙允","099",3,,"S",,"C",,"S",,"S",,"S",,,"店·金币",,"V1.3.2","1","发型","发型","发型","10099","店·金币","金"
"10100","鹿珍","100",3,,"S",,"B",,"B",,"B",,"S",,,"5-9少/联盟·小铺",,"V1.3.2","1","发型","发型","发型","10100","5-9少/联盟·小铺","少"
"10102","俏丫头","102",1,,"A",,"A",,"A",,"A","C",,,,"赠送·成就",,"V1.3.2","1","发型","发型","发型","10102","成就","成就"
"10103","娃娃脸","103",1,,"A",,"C",,"S",,"S","C",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10103","店·金币","金"
"10104","丽人","104",2,,"A","S",,"S",,"A",,"A",,"医务使者","OL","店·金币/浪·迷",,"V1.3.2","1","发型","发型","发型","10104","店·金币/浪·迷","金/抽"
"10105","杨柳","105",4,,"A",,"A",,"S",,"S","S",,"中式古典",,"浪·迷/浪·幻/浪·缥缈/2-7公",,"V1.3.2","1","发型","发型","发型","10105","2-7公/浪·迷/浪·幻/浪·缥缈","公/抽"
"10106","杨柳·华丽","106",5,"S",,"SS",,,"S",,"S","B",,"中式古典",,"设·进105","绿烟拂柳","V1.3.2","1","发型","发型","发型","10106","设·进105","进·公/抽"
"10107","复古英伦","107",3,"B",,"S",,"SS",,"A",,"B",,"英伦",,"店·金币/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10107","店·金币/浪·迷/浪·幻","金/抽"
"10108","小护士","108",3,,"A","S",,"A",,,"A","A",,"医务使者","OL","店·金币","白衣天使","V1.3.2","1","发型","发型","发型","10108","店·金币","金"
"10109","音符·黑","109",3,,"S",,"A",,"A",,"S","S",,"OL",,"设·图","梨院琳琅","V1.3.2","1","发型","发型","发型","10109","设·图","图"
"10110","黄金稻","110",3,"S",,"S",,"B",,,"B","S",,,,"设·图",,"V1.3.2","1","发型","发型","发型","10110","设·图","图"
"10111","西部少女","111",3,"S",,"B",,,"B","S",,"S",,,,"浪·迷/浪·幻/3-9公",,"V1.3.2","1","发型","发型","发型","10111","3-9公/浪·迷/浪·幻","公/抽"
"10112","西部少女·华丽","112",4,"S",,"S",,"A",,"S",,,"S",,,"设·进111","牛仔风情","V1.3.2","1","发型","发型","发型","10112","设·进111","进·公/抽"
"10113","芝士蛋糕","113",3,,"A","A",,,"S",,"S","A",,,,"浪·迷/浪·幻/2-支1公",,"V1.3.2","1","发型","发型","发型","10113","2-支1公/浪·迷/浪·幻","公/抽"
"10114","芝士蛋糕·华丽","114",4,,"S","S",,,"A",,"S",,"A",,,"设·进113/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10114","设·进113/浪·迷/浪·幻","进·公/抽/抽"
"10115","芝士蛋糕·珍稀","115",5,"B",,,"S",,"SS",,"A",,"SS",,,"设·进114","巧克力女仆","V1.3.2","1","发型","发型","发型","10115","设·进114","进·公/抽"
"10116","律政佳人","116",2,,"S","S",,"C",,,"C","S",,,,"店·金币/浪·迷",,"V1.3.2","1","发型","发型","发型","10116","店·金币/浪·迷","金/抽"
"10117","满城","117",3,,"A","S",,"A",,,"S","A",,,,"浪·迷/浪·幻/1-4公",,"V1.3.2","1","发型","发型","发型","10117","1-4公/浪·迷/浪·幻","公/抽"
"10118","满城·华丽","118",4,"S",,"A",,,"B",,"SS",,"S",,,"设·进117/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10118","设·进117/浪·迷/浪·幻","进·公/抽/抽"
"10119","满城·珍稀","119",5,"S",,"SS",,,"B",,"S",,"S",,,"设·进118","上海烟云梦","V1.3.2","1","发型","发型","发型","10119","设·进118","进·公/抽"
"10120","梦乡","120",3,,"A","S",,,"S",,"A",,"A",,,"店·金币","熊猫梦乡","V1.3.2","1","发型","发型","发型","10120","店·金币","金"
"10121","狂野·珍稀","121",4,"S",,,"A","A",,"S",,"S",,"摇滚风",,"设·进079","性感不良","V1.3.2","1","发型","发型","发型","10121","设·进079","进·公/抽"
"10122","娇娆","122",5,"C",,"S",,"S",,"A",,,"A",,,"赠送·V礼包","舞会皇后","V1.3.2","1","发型","发型","发型","10122","氪·V礼包","氪"
"10123","月缘","123",4,"S",,"SS",,"B",,"S",,"S",,,,"设·图","美梦成真","V1.3.2","1","发型","发型","发型","10123","设·图","图"
"10124","小鹿","124",4,"S",,,"A",,"S",,"S","C",,,,"店·金币","森女与麋鹿","V1.3.2","1","发型","发型","发型","10124","店·金币","金"
"10125","舞之星","125",6,"SS",,"SS",,"S",,"A",,,"S",,,"设·图","星之海","V1.3.2","1","发型","发型","发型","10125","设·图","图"
"10126","哥特萝莉","126",4,"S",,,"S",,"A","S",,"C",,"哥特风","洛丽塔","设·图","哥特萝莉","V1.3.2","1","发型","发型","发型","10126","设·图","图"
"10127","蝴蝶·珍稀","127",5,"A",,"S",,,"A",,"S",,"SS","中式古典",,"设·进141","蝴蝶兰翩翩·粉","V1.3.2","1","发型","发型","发型","10127","设·进141","进·公/抽"
"10128","紫蝶","128",5,"B",,"SS",,"SS",,,"A",,"S","中式古典",,"设·定127",,"V1.3.2","1","发型","发型","发型","10128","设·定127","定·进·公/抽"
"10129","水沐","129",3,,"A",,"A",,"S",,"S","A",,"童话系",,"浪·迷/浪·幻/2-1公/联盟·小铺",,"V1.3.2","1","发型","发型","发型","10129","2-1公/浪·迷/浪·幻/联盟·小铺","公/抽"
"10130","水沐·华丽","130",5,"A",,"S",,"S",,,"S",,"S","童话系",,"设·进129","水母公主","V1.3.2","1","发型","发型","发型","10130","设·进129","进·公/抽"
"10131","小龙女","131",5,"B",,"S",,"S",,,"SS",,"B","中式古典",,"设·图","小龙女","V1.3.2","1","发型","发型","发型","10131","设·图","图"
"10132","汀兰","132",4,"B",,"S",,"S",,,"SS","A",,,,"浪·迷","岸芷汀兰","V1.3.2","1","发型","发型","发型","10132","浪·迷","抽"
"10133","千枫","133",3,,"A",,"S",,"S","C",,"S",,,,"浪·迷/浪·幻/3-3公/7-8公",,"V1.3.2","1","发型","发型","发型","10133","3-3公/7-8公/浪·迷/浪·幻","公/抽"
"10134","千枫·华丽","134",4,,"A",,"S",,"S","B",,"S",,,,"设·进133/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10134","设·进133/浪·迷/浪·幻","进·公/抽/抽"
"10135","千枫·珍稀","135",5,"S",,"S",,,"S","B",,,"S",,,"设·进134","枫千叶女忍","V1.3.2","1","发型","发型","发型","10135","设·进134","进·公/抽"
"10136","鬼姬","136",3,,"A",,"B",,"A",,"S","S",,"和风",,"浪·迷/浪·幻/4-11公/3-2公",,"V1.3.2","1","发型","发型","发型","10136","3-2公/4-11公/浪·迷/浪·幻","公/抽"
"10137","鬼姬·华丽","137",4,"C",,,"A",,"A",,"SS","S",,"和风",,"设·进136/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10137","设·进136/浪·迷/浪·幻","进·公/抽/抽"
"10138","鬼姬·珍稀","138",5,"SS",,"SS",,"B",,,"SS",,"B","和风",,"设·进137","鬼姬彼岸花","V1.3.2","1","发型","发型","发型","10138","设·进137","进·公/抽"
"10139","纤媚狐","139",5,"SS",,"SS",,"B",,,"A","A",,,,"赠送·充值","罂粟千狐","V1.6.3","1","发型","发型","发型","10139","氪·送","氪"
"10140","蝴蝶","140",3,,"A","B",,,"A",,"S","S",,"中式古典",,"浪·迷/浪·幻/浪·缥缈/2-5公",,"V1.3.2","1","发型","发型","发型","10140","2-5公/浪·迷/浪·幻/浪·缥缈","公/抽"
"10141","蝴蝶·华丽","141",4,"C",,"S",,,"S",,"S","A",,"中式古典",,"设·进140/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10141","设·进140/浪·迷/浪·幻","进·公/抽/抽"
"10142","雀吟","142",5,"S",,"S",,"S",,"S",,"S",,"中式古典",,"浪·迷/浪·幻","孔雀东南飞","V1.3.2","1","发型","发型","发型","10142","浪·迷/浪·幻","抽"
"10143","罗密欧","143",4,,"S",,"S",,"S",,"A","S",,"中性风",,"店·金币","罗密欧","V1.3.2","1","发型","发型","发型","10143","店·金币","金"
"10144","人间四月天","144",3,,"S","A",,,"A",,"A","A",,,,"设·图","人间四月天","V1.3.2","1","发型","发型","发型","10144","设·图","图"
"10145","宫秀","145",5,"S",,"S",,"S",,,"S","A",,"中式古典",,"兑·仙履","清宫丽影","V1.3.2","1","发型","发型","发型","10145","兑·仙履","兑"
"10146","淑兰","146",4,,"A","S",,"S",,,"B","S",,,,"设·图","幽兰赋","V1.3.2","1","发型","发型","发型","10146","设·图","图"
"10147","韶颜","147",3,,"A",,"C",,"S",,"S",,"S",,,"设·图",,"V1.3.2","1","发型","发型","发型","10147","设·图","图"
"10148","小红帽","148",3,,"A",,"S",,"A",,"A","A",,,,"浪·迷/浪·幻/1-9公",,"V1.3.2","1","发型","发型","发型","10148","1-9公/浪·迷/浪·幻","公/抽"
"10149","小红帽·华丽","149",4,,"A",,"S",,"S",,"A","S",,,,"设·进148/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10149","设·进148/浪·迷/浪·幻","进·公/抽/抽"
"10150","小红帽·珍稀","150",4,,"A",,"A",,"S",,"S",,"S",,,"设·进149","小红帽奇遇记","V1.3.2","1","发型","发型","发型","10150","设·进149","进·公/抽"
"10152","寻梦","152",3,"S",,"S",,,"B","S",,"B",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10152","店·金币","金"
"10153","匆匆","153",2,,"S",,"A",,"A",,"B","A",,,,"赠送·成就",,"V1.3.2","1","发型","发型","发型","10153","成就","成就"
"10154","西域舞娘","154",4,"S",,"S",,"S",,,"C","S",,"舞者",,"设·图","西域舞娘","V1.3.2","1","发型","发型","发型","10154","设·图","图"
"10155","甜甜","155",3,,"C",,"SS",,"S",,"C","S",,,,"店·钻石","甜甜糕点师","V1.3.2","1","发型","发型","发型","10155","店·钻石","钻"
"10156","甜甜·银","156",3,,"C",,"S",,"A",,"S","A",,,,"设·定155",,"V1.3.2","1","发型","发型","发型","10156","设·定155","定·钻"
"10159","活力宝贝","159",3,,"A",,"A",,"S",,"S","A",,,,"店·钻石/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10159","店·钻石/浪·迷/浪·幻","钻/抽"
"10160","温雅侍者","160",3,,"C","SS",,"A",,"A",,"A",,"中性风",,"设·图",,"V1.3.2","1","发型","发型","发型","10160","设·图","图"
"10161","斯文侍者","161",3,,"A","S",,"A",,"A",,"A",,"中性风",,"设·定160",,"V1.3.2","1","发型","发型","发型","10161","设·定160","定·图"
"10163","乖顺侍者","163",3,,"A","S",,"A",,,"S","A",,"中性风",,"设·定160",,"V1.3.2","1","发型","发型","发型","10163","设·定160","定·图"
"10164","夜华章","164",5,"A",,,"A",,"A",,"A",,"A","大小姐",,"赠送","璀璨星河","V1.3.2","1","发型","发型","发型","10164","赠送","赠送"
"10165","鲜柚","165",3,"S",,,"B",,"S",,"A","S",,,,"设·图","美食外卖员","V1.3.2","1","发型","发型","发型","10165","设·图","图"
"10166","仁德","166",3,,"A","S",,"A",,"A",,"S",,"OL",,"店·金币","神圣医者","V1.3.2","1","发型","发型","发型","10166","店·金币","金"
"10167","爱丽丝","167",4,,"S",,"A",,"S",,"S",,"S",,,"兑·仙履","爱丽丝仙境","V1.3.2","1","发型","发型","发型","10167","兑·仙履","兑"
"10168","小水手","168",4,,"S",,"A",,"S",,"S","S",,,,"浪·迷","海豹小水手","V1.3.2","1","发型","发型","发型","10168","浪·迷","抽"
"10169","小钾花头发","169",4,,"A",,"A",,"S",,"S","S",,,,"店·钻石/浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10169","店·钻石/浪·迷/浪·幻","钻/抽"
"10170","甜美少女","170",4,,"S","S",,"S",,"A",,,"S",,,"赠送·成就","甜美花季","V1.3.2","1","发型","发型","发型","10170","成就","成就"
"10171","果酱","171",3,,"A",,"S",,"A",,"A","A",,,,"赠送·成就","蛋糕庄园","V1.3.2","1","发型","发型","发型","10171","成就","成就"
"10172","漩涡","172",4,"S",,,"S",,"S",,"A","S",,,,"兑·花园","暖系机械","V1.3.6","1","发型","发型","发型","10172","兑·花园","兑"
"10173","小泡芙","173",2,"S",,,"A",,"A",,"C","S",,,,"兑·花园","泡芙小姐","V1.3.6","1","发型","发型","发型","10173","兑·花园","兑"
"10174","夜卜","174",5,,"B","S",,,"S",,"SS",,"S",,,"浪·迷/浪·幻","星夜占卜师","V1.3.2","1","发型","发型","发型","10174","浪·迷/浪·幻","抽"
"10178","少儿主持人","178",3,,"A",,"A",,"S",,"A","S",,,,"浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10178","浪·迷/浪·幻","抽"
"10179","摇滚女声·红","179",3,"A",,,"S","A",,"S",,"B",,"摇滚风",,"店·金币/幻","摇滚歌手","V1.3.2","1","发型","发型","发型","10179","店·金币/浪·幻","金/抽"
"10180","摇滚女声·紫","180",3,"A",,"A",,"A",,"S",,"S",,"摇滚风",,"设·定179",,"V1.3.2","1","发型","发型","发型","10180","设·定179","定·金/抽"
"10181","暮歌·棕","181",3,,"A","A",,"A",,,"A",,"A",,,"店·金币",,"V1.3.2","1","发型","发型","发型","10181","店·金币","金"
"10183","暮歌·金","183",3,,"S","S",,,"B",,"B",,"B",,,"设·定181",,"V1.3.2","1","发型","发型","发型","10183","设·定181","定·金"
"10184","暮歌·紫","184",3,,"S","S",,,"B",,"S",,"A",,,"设·定181",,"V1.3.2","1","发型","发型","发型","10184","设·定181","定·金"
"10185","呆毛少女·黑","185",4,,"B",,"A","A",,,"SS","SS",,,,"店·钻石",,"V1.3.2","1","发型","发型","发型","10185","店·钻石","钻"
